"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"55","079","012900","2","1500000US550790129002","550790129002","2","BG","377167","0",213896,213896,55,79,12900,2,550790129002,"Block Group 2","G5030","S",376005,0,43.0302123,-88.004805,550790129002," Milwaukee County"," Wisconsin","No",290,45,15.5,155,35,22.6,55079012900,710,215,30.3,450,180,40,"No","No",55,79,12900,2,0.0381874809635,4.15274319038872e-05,0.0381874809475415,"550790129002",45,290,35,155,"550790126003",80,175,80,120,"550790129003",115,170,90,120,240,635,37.7952755905512,205,395,51.8987341772152
"55","079","090300","1","1500000US550790903001","550790903001","1","BG","2714459","0",216602,216602,55,79,90300,1,550790903001,"Block Group 1","G5030","S",2715431,0,43.0674093,-88.0466996,550790903001," Milwaukee County"," Wisconsin","No",405,55,13.6,310,45,14.5,55079090300,695,100,14.4,495,90,18.2,"No","No",55,79,90300,1,0.085748130515,0.000300087009691197,0.0857481299036711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","090800","3","1500000US550790908003","550790908003","3","BG","268044","0",213856,213856,55,79,90800,3,550790908003,"Block Group 3","G5030","S",268044,0,43.0603055,-88.0169627,550790908003," Milwaukee County"," Wisconsin","No",200,55,27.5,165,45,27.3,55079090800,585,55,9.4,430,45,10.5,"No","No",55,79,90800,3,0.0274675160849,2.96188143238396e-05,0.0274675162445205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","012400","2","1500000US550790124002","550790124002","2","BG","878025","0",213899,213899,55,79,12400,2,550790124002,"Block Group 2","G5030","S",882361,0,43.0459754,-87.9804617,550790124002," Milwaukee County"," Wisconsin","Yes",90,10,11.1,75,10,13.3,55079012400,665,410,61.7,540,345,63.9,"No","Yes",55,79,12400,2,0.0461086474962,9.74776344264683e-05,0.0461086464787513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","090700","2","1500000US550790907002","550790907002","2","BG","1003261","0",216634,216634,55,79,90700,2,550790907002,"Block Group 2","G5030","S",1003261,0,43.0553411,-88.0225812,550790907002," Milwaukee County"," Wisconsin","No",400,70,17.5,305,40,13.1,55079090700,1000,75,7.5,710,40,5.6,"No","No",55,79,90700,2,0.0751386011347,0.00011085040728176,0.075138602268716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","006400","3","1500000US550790064003","550790064003","3","BG","163969","0",217266,217266,55,79,6400,3,550790064003,"Block Group 3","G5030","S",163969,0,43.0724111,-87.9423821,550790064003," Milwaukee County"," Wisconsin","Yes",400,365,91.3,245,235,95.9,55079006400,830,755,91,530,510,96.2,"Yes","Yes",55,79,6400,3,0.0234570120469,1.81220120794023e-05,0.0234570126433768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","185700","2","1500000US550791857002","550791857002","2","BG","189966","0",214942,214942,55,79,185700,2,550791857002,"Block Group 2","G5030","S",189966,0,43.0657544,-87.9169747,550791857002," Milwaukee County"," Wisconsin","Yes",235,230,97.9,150,140,93.3,55079185700,955,815,85.3,725,655,90.3,"Yes","Yes",55,79,185700,2,0.0188310682556,2.0992859845137e-05,0.0188310669401546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","117","010300","3","1500000US551170103003","551170103003","3","BG","25384325","1018100",213695,213695,55,117,10300,3,551170103003,"Block Group 3","G5030","S",25384102,1018100,43.8133453,-87.9759924,551170103003," Sheboygan County"," Wisconsin","No",125,10,8,55,0,0,55117010300,535,100,18.7,275,70,25.5,"No","No",55,117,10300,3,0.30897750467,0.00295366337149972,0.308977504965746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","000900","1","1500000US550730009001","550730009001","1","BG","1943769","627730",215279,215279,55,73,900,1,550730009001,"Block Group 1","G5030","S",1960735,627812,44.9193847,-89.6113625,550730009001," Marathon County"," Wisconsin","No",285,125,43.9,230,95,41.3,55073000900,505,190,37.6,345,130,37.7,"No","No",55,73,900,1,0.105017098271,0.000295010821218966,0.105017097973582,"550730009001",125,285,95,230,"550730011031",160,265,100,145,"550730011041",170,200,75,90,455,750,60.6666666666667,270,465,58.0645161290323
"55","073","000900","2","1500000US550730009002","550730009002","2","BG","1939009","2467911",215240,215240,55,73,900,2,550730009002,"Block Group 2","G5030","S",1931973,2059032,44.9133476,-89.6214783,550730009002," Marathon County"," Wisconsin","No",220,65,29.5,120,35,29.2,55073000900,505,190,37.6,345,130,37.7,"No","No",55,73,900,2,0.0979757200295,0.000454773021601795,0.0979757196374388,"550730009002",65,220,35,120,"550730011041",170,200,75,90,"550730009001",125,285,95,230,360,705,51.063829787234,205,440,46.5909090909091
"55","073","000100","4","1500000US550730001004","550730001004","4","BG","375548","65833",214561,214561,55,73,100,4,550730001004,"Block Group 4","G5030","S",375548,65833,44.961326,-89.6374302,550730001004," Marathon County"," Wisconsin","Yes",135,135,100,90,90,100,55073000100,455,340,74.7,250,205,82,"Yes","Yes",55,73,100,4,0.0332994109261,5.03386759191926e-05,0.0332994091364463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","000300","3","1500000US550730003003","550730003003","3","BG","625307","0",214154,214154,55,73,300,3,550730003003,"Block Group 3","G5030","S",625307,0,44.9824739,-89.6150306,550730003003," Marathon County"," Wisconsin","No",85,4,4.7,0,0,0,55073000300,1005,350,34.8,530,210,39.6,"No","No",55,73,300,3,0.0389790335452,7.13410993284924e-05,0.038979033673732,"550730003003",4,85,0,0,"550730003005",45,65,45,65,"550730003004",30,100,30,80,79,250,31.6,75,145,51.7241379310345
"55","073","000500","1","1500000US550730005001","550730005001","1","BG","516458","53234",214217,214217,55,73,500,1,550730005001,"Block Group 1","G5030","S",516458,53234,44.9679785,-89.6386682,550730005001," Marathon County"," Wisconsin","Yes",255,150,58.8,180,110,61.1,55073000500,860,615,71.5,675,500,74.1,"Yes","Yes",55,73,500,1,0.038980566198,6.4979084982042e-05,0.0389805655682003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","000602","4","1500000US550730006024","550730006024","4","BG","251519","11375",212898,212898,55,73,602,4,550730006024,"Block Group 4","G5030","S",251519,11375,44.9564332,-89.640995,550730006024," Marathon County"," Wisconsin","Yes",160,90,56.3,120,90,75,55073000602,910,535,58.8,640,390,60.9,"Yes","Yes",55,73,602,4,0.0270578101485,2.99800394714111e-05,0.0270578083176522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","000700","1","1500000US550730007001","550730007001","1","BG","5944256","0",215254,215254,55,73,700,1,550730007001,"Block Group 1","G5030","S",5944299,0,44.9530902,-89.5962495,550730007001," Marathon County"," Wisconsin","Yes",440,235,53.4,275,165,60,55073000700,1620,1205,74.4,1205,905,75.1,"Yes","Yes",55,73,700,1,0.146031150651,0.00067784074735755,0.146031149665227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001102","2","1500000US550730011022","550730011022","2","BG","83945393","45679",214570,214570,55,73,1102,2,550730011022,"Block Group 2","G5030","S",83931809,45503,44.9823035,-89.5548482,550730011022," Marathon County"," Wisconsin","No",680,250,36.8,410,130,31.7,55073001102,2130,615,28.9,1455,415,28.5,"No","No",55,73,1102,2,0.607606157708,0.00958128753131859,0.607606157547346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001103","2","1500000US550730011032","550730011032","2","BG","4132074","0",216063,216063,55,73,1103,2,550730011032,"Block Group 2","G5030","S",4130513,0,44.9125984,-89.5515442,550730011032," Marathon County"," Wisconsin","Yes",295,30,10.2,260,15,5.8,55073001103,1320,760,57.6,880,470,53.4,"No","Yes",55,73,1103,2,0.154840282461,0.000470683850835485,0.15484028377717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001103","3","1500000US550730011033","550730011033","3","BG","1303060","0",214211,214211,55,73,1103,3,550730011033,"Block Group 3","G5030","S",1303060,0,44.9090395,-89.5848986,550730011033," Marathon County"," Wisconsin","Yes",400,225,56.3,240,120,50,55073001103,1320,760,57.6,880,470,53.4,"Yes","Yes",55,73,1103,3,0.0650187501352,0.000148478232404159,0.0650187493920121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001104","2","1500000US550730011042","550730011042","2","BG","3668107","0",214213,214213,55,73,1104,2,550730011042,"Block Group 2","G5030","S",3668110,0,44.892658,-89.5698578,550730011042," Marathon County"," Wisconsin","Yes",130,30,23.1,100,0,0,55073001104,1325,690,52.1,1020,565,55.4,"No","Yes",55,73,1104,2,0.11612075865,0.000417865844838161,0.1161207579276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","002300","2","1500000US550730023002","550730023002","2","BG","89874392","0",214284,214284,55,73,2300,2,550730023002,"Block Group 2","G5030","S",89861882,0,44.9884194,-90.1394438,550730023002," Marathon County"," Wisconsin","Yes",295,150,50.8,175,85,48.6,55073002300,2085,760,36.5,1425,610,42.8,"Yes","No",55,73,2300,2,0.422356556719,0.0102533668839442,0.422356556193897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","007800","3","1500000US550790078003","550790078003","3","BG","358092","11000",215260,215260,55,79,7800,3,550790078003,"Block Group 3","G5030","S",358092,11000,43.0691149,-87.8913276,550790078003," Milwaukee County"," Wisconsin","No",75,25,33.3,50,15,30,55079007800,180,75,41.7,95,40,42.1,"No","No",55,79,7800,3,0.0301947421915,4.07902593906329e-05,0.0301947414772452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","004100","1","1500000US550790041001","550790041001","1","BG","932930","0",215031,215031,55,79,4100,1,550790041001,"Block Group 1","G5030","S",932930,0,43.0945086,-87.9534736,550790041001," Milwaukee County"," Wisconsin","Yes",75,20,26.7,45,20,44.4,55079004100,775,550,71,515,415,80.6,"No","Yes",55,79,4100,1,0.0499182442878,0.000103144586546478,0.0499182425822525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","003200","2","1500000US550790032002","550790032002","2","BG","238002","0",215004,215004,55,79,3200,2,550790032002,"Block Group 2","G5030","S",238002,0,43.0991598,-88.0014158,550790032002," Milwaukee County"," Wisconsin","Yes",315,250,79.4,175,145,82.9,55079003200,775,525,67.7,475,320,67.4,"Yes","Yes",55,79,3200,2,0.0330105972277,2.63158985944756e-05,0.0330105974533423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","000600","2","1500000US550790006002","550790006002","2","BG","346000","0",217285,217285,55,79,600,2,550790006002,"Block Group 2","G5030","S",346000,0,43.1377308,-88.0132929,550790006002," Milwaukee County"," Wisconsin","Yes",605,280,46.3,385,220,57.1,55079000600,2110,1490,70.6,1575,1225,77.8,"Yes","Yes",55,79,600,2,0.0243743513076,3.82804148557625e-05,0.0243743509133079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","011100","2","1500000US550790111002","550790111002","2","BG","124082","0",214277,214277,55,79,11100,2,550790111002,"Block Group 2","G5030","S",124082,0,43.0475272,-87.9015968,550790111002," Milwaukee County"," Wisconsin","No",20,0,0,20,0,0,55079011100,55,15,27.3,50,15,30,"No","No",55,79,11100,2,0.0148144044418,1.37081626689906e-05,0.0148144040840851,"550790111002",0,20,0,20,"550790113002",0,0,0,0,"550790110002",110,110,95,95,110,130,84.6153846153846,95,115,82.6086956521739
"55","079","060101","3","1500000US550790601013","550790601013","3","BG","2560540","89601",216434,216434,55,79,60101,3,550790601013,"Block Group 3","G5030","S",2561107,89852,43.139121,-87.9259858,550790601013," Milwaukee County"," Wisconsin","No",380,0,0,215,0,0,55079060101,730,75,10.3,480,55,11.5,"No","No",55,79,60101,3,0.0950623835005,0.000293288554530591,0.0950623829199506,"550790601013",0,380,0,215,"550790602003",35,110,0,55,"550790009002",635,635,520,520,670,1125,59.5555555555556,520,790,65.8227848101266
"55","079","180200","3","1500000US550791802003","550791802003","3","BG","199077","0",216445,216445,55,79,180200,3,550791802003,"Block Group 3","G5030","S",199077,0,42.9505333,-87.8575013,550791802003," Milwaukee County"," Wisconsin","Yes",210,145,69,180,145,80.6,55079180200,1100,615,55.9,830,510,61.4,"Yes","Yes",55,79,180200,3,0.0187799837275,2.19591393033625e-05,0.0187799836811894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","019000","2","1500000US550790190002","550790190002","2","BG","328773","0",215223,215223,55,79,19000,2,550790190002,"Block Group 2","G5030","S",328773,0,42.9905894,-87.9617947,550790190002," Milwaukee County"," Wisconsin","No",255,70,27.5,195,40,20.5,55079019000,1185,460,38.8,925,420,45.4,"No","No",55,79,19000,2,0.0298987245301,3.6288446153776e-05,0.0298987247643499,"550790190002",70,255,40,195,"550790191001",100,285,80,215,"550790190001",300,415,300,400,470,955,49.2146596858639,420,810,51.8518518518518
"55","079","035200","1","1500000US550790352001","550790352001","1","BG","1137066","0",213427,213427,55,79,35200,1,550790352001,"Block Group 1","G5030","S",1135368,0,43.1712836,-87.9092367,550790352001," Milwaukee County"," Wisconsin","No",230,0,0,185,0,0,55079035200,935,4,0.4,705,4,0.6,"No","No",55,79,35200,1,0.0588606944781,0.000125681728832205,0.0588606930929555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","001500","2","1500000US550790015002","550790015002","2","BG","388996","0",214956,214956,55,79,1500,2,550790015002,"Block Group 2","G5030","S",388996,0,43.1243361,-88.0143928,550790015002," Milwaukee County"," Wisconsin","Yes",250,215,86,170,155,91.2,55079001500,1060,830,78.3,695,555,79.9,"Yes","Yes",55,79,1500,2,0.0332523494159,4.30281102126173e-05,0.0332523503882368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","001700","3","1500000US550790017003","550790017003","3","BG","198516","0",214961,214961,55,79,1700,3,550790017003,"Block Group 3","G5030","S",195518,0,43.1080501,-88.0156515,550790017003," Milwaukee County"," Wisconsin","Yes",175,135,77.1,105,95,90.5,55079001700,1555,1000,64.3,995,715,71.9,"Yes","Yes",55,79,1700,3,0.0253023158567,2.16211949464196e-05,0.0253023178496536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","185100","1","1500000US550791851001","550791851001","1","BG","903695","0",216545,216545,55,79,185100,1,550791851001,"Block Group 1","G5030","S",903695,0,42.9702742,-87.8669937,550791851001," Milwaukee County"," Wisconsin","No",255,60,23.5,195,60,30.8,55079185100,570,170,29.8,475,150,31.6,"No","No",55,79,185100,1,0.0452751817574,9.97133304281306e-05,0.0452751809614163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","021800","3","1500000US550790218003","550790218003","3","BG","324583","0",213414,213414,55,79,21800,3,550790218003,"Block Group 3","G5030","S",324396,0,42.9421319,-87.9604109,550790218003," Milwaukee County"," Wisconsin","No",145,0,0,100,0,0,55079021800,615,240,39,510,220,43.1,"No","No",55,79,21800,3,0.0347093601807,3.57776355031092e-05,0.0347093607006258,"550790218003",0,145,0,100,"550791205012",90,200,90,150,"550790218001",180,285,180,265,270,630,42.8571428571429,270,515,52.4271844660194
"55","079","005600","2","1500000US550790056002","550790056002","2","BG","797256","0",217234,217234,55,79,5600,2,550790056002,"Block Group 2","G5030","S",796057,0,43.0709411,-88.0307169,550790056002," Milwaukee County"," Wisconsin","No",160,10,6.3,115,4,3.5,55079005600,445,35,7.9,355,30,8.5,"No","No",55,79,5600,2,0.0415871520255,8.79787155554368e-05,0.0415871528369599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","002300","1","1500000US550730023001","550730023001","1","BG","174350623","24545",214312,214312,55,73,2300,1,550730023001,"Block Group 1","G5030","S",174349959,24545,45.0905982,-90.0722984,550730023001," Marathon County"," Wisconsin","Yes",450,295,65.6,355,260,73.2,55073002300,2085,760,36.5,1425,610,42.8,"Yes","No",55,73,2300,1,0.70567520788,0.0199270483492455,0.705675209094197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","002100","1","1500000US550730021001","550730021001","1","BG","88699179","53085",214353,214353,55,73,2100,1,550730021001,"Block Group 1","G5030","S",88754938,53085,44.8194491,-90.2538409,550730021001," Marathon County"," Wisconsin","No",195,60,30.8,140,50,35.7,55073002100,1890,455,24.1,1150,235,20.4,"No","No",55,73,2100,1,0.406818669656,0.0101032005668458,0.406818668909009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","002100","3","1500000US550730021003","550730021003","3","BG","8868792","3199",214354,214354,55,73,2100,3,550730021003,"Block Group 3","G5030","S",8862829,3199,44.7552024,-90.3002182,550730021003," Marathon County"," Wisconsin","No",380,145,38.2,225,80,35.6,55073002100,1890,455,24.1,1150,235,20.4,"No","No",55,73,2100,3,0.177639637603,0.00100758560120084,0.177639637801486,"550730021003",145,380,80,225,"550730021002",70,215,35,105,"550199505001",360,695,320,530,575,1290,44.5736434108527,435,860,50.5813953488372
"55","073","001500","1","1500000US550730015001","550730015001","1","BG","69883097","806661",212899,212899,55,73,1500,1,550730015001,"Block Group 1","G5030","S",69906970,756284,45.0894562,-89.6712239,550730015001," Marathon County"," Wisconsin","No",265,75,28.3,185,60,32.4,55073001500,890,150,16.9,635,115,18.1,"No","No",55,73,1500,1,0.391977511107,0.00807511337825417,0.391977510464682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001500","3","1500000US550730015003","550730015003","3","BG","40101317","565413",212900,212900,55,73,1500,3,550730015003,"Block Group 3","G5030","S",40149257,518949,44.9960949,-89.6828607,550730015003," Marathon County"," Wisconsin","No",290,35,12.1,190,35,18.4,55073001500,890,150,16.9,635,115,18.1,"No","No",55,73,1500,3,0.322256007628,0.00464139593236723,0.322256006477127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","002000","1","1500000US550730020001","550730020001","1","BG","84814896","17788",214329,214329,55,73,2000,1,550730020001,"Block Group 1","G5030","S",84830181,17788,44.81486,-90.1334895,550730020001," Marathon County"," Wisconsin","No",185,45,24.3,95,15,15.8,55073002000,1115,215,19.3,705,140,19.9,"No","No",55,73,2000,1,0.472345973617,0.00965269959829129,0.472345972396507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001900","2","1500000US550730019002","550730019002","2","BG","5177339","0",214432,214432,55,73,1900,2,550730019002,"Block Group 2","G5030","S",5177343,0,44.9161945,-89.9742328,550730019002," Marathon County"," Wisconsin","Yes",270,130,48.1,155,80,51.6,55073001900,1555,520,33.4,1055,365,34.6,"Yes","No",55,73,1900,2,0.0984644410371,0.000590009317875229,0.098464440558853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","001600","3","1500000US550730016003","550730016003","3","BG","118250706","182472",212919,212919,55,73,1600,3,550730016003,"Block Group 3","G5030","S",118378633,182472,44.9071685,-89.418042,550730016003," Marathon County"," Wisconsin","No",475,105,22.1,305,80,26.2,55073001600,1390,350,25.2,885,265,29.9,"No","No",55,73,1600,3,0.502160739588,0.0135080782233672,0.502160739282112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","073","002300","4","1500000US550730023004","550730023004","4","BG","78714082","0",214288,214288,55,73,2300,4,550730023004,"Block Group 4","G5030","S",78714082,0,44.9836174,-90.0185249,550730023004," Marathon County"," Wisconsin","No",225,60,26.7,145,50,34.5,55073002300,2085,760,36.5,1425,610,42.8,"No","No",55,73,2300,4,0.406078287128,0.00898064457783221,0.406078285810736,"550730023004",60,225,50,145,"550730019003",130,265,80,170,"550730023001",295,450,260,355,485,940,51.5957446808511,390,670,58.2089552238806
"55","073","001201","4","1500000US550730012014","550730012014","4","BG","116959325","106674",212897,212897,55,73,1201,4,550730012014,"Block Group 4","G5030","S",117106932,106674,44.8205109,-89.5887846,550730012014," Marathon County"," Wisconsin","No",305,60,19.7,165,25,15.2,55073001201,2290,480,21,1580,290,18.4,"No","No",55,73,1201,4,0.649361735005,0.0133335298321526,0.649361738417343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","009400","1","1500000US550790094001","550790094001","1","BG","145154","0",214433,214433,55,79,9400,1,550790094001,"Block Group 1","G5030","S",145154,0,43.0562418,-87.9830778,550790094001," Milwaukee County"," Wisconsin","Yes",215,150,69.8,135,75,55.6,55079009400,770,445,57.8,550,295,53.6,"Yes","Yes",55,79,9400,1,0.0213436112253,1.60382689955441e-05,0.0213436122622932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","186500","1","1500000US550791865001","550791865001","1","BG","847792","89160",217296,217296,55,79,186500,1,550791865001,"Block Group 1","G5030","S",847869,89162,43.0250893,-87.9102537,550791865001," Milwaukee County"," Wisconsin","Yes",170,160,94.1,110,105,95.5,55079186500,490,435,88.8,320,310,96.9,"Yes","Yes",55,79,186500,1,0.0466344622842,0.000103479813333252,0.0466344594881775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","005100","3","1500000US550790051003","550790051003","3","BG","259692","0",217208,217208,55,79,5100,3,550790051003,"Block Group 3","G5030","S",259692,0,43.0868689,-88.0045249,550790051003," Milwaukee County"," Wisconsin","Yes",365,215,58.9,220,130,59.1,55079005100,845,580,68.6,485,340,70.1,"Yes","Yes",55,79,5100,3,0.0219585132282,2.87080420093844e-05,0.0219585138762832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","017200","2","1500000US550790172002","550790172002","2","BG","279893","0",214137,214137,55,79,17200,2,550790172002,"Block Group 2","G5030","S",279893,0,43.0012657,-87.9551224,550790172002," Milwaukee County"," Wisconsin","Yes",360,275,76.4,250,200,80,55079017200,970,620,63.9,705,460,65.2,"Yes","Yes",55,79,17200,2,0.0256716629204,3.08985368064896e-05,0.0256716632565645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","005900","4","1500000US550790059004","550790059004","4","BG","172838","0",217256,217256,55,79,5900,4,550790059004,"Block Group 4","G5030","S",172838,0,43.0652473,-87.9839424,550790059004," Milwaukee County"," Wisconsin","Yes",355,200,56.3,250,150,60,55079005900,995,650,65.3,600,390,65,"Yes","Yes",55,79,5900,4,0.0246396736917,1.90995885986922e-05,0.024639674749907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","004700","2","1500000US550790047002","550790047002","2","BG","142967","0",217185,217185,55,79,4700,2,550790047002,"Block Group 2","G5030","S",142967,0,43.0864418,-87.9407411,550790047002," Milwaukee County"," Wisconsin","Yes",250,10,4,170,0,0,55079004700,920,620,67.4,725,495,68.3,"No","Yes",55,79,4700,2,0.0195349581224,1.58045040734578e-05,0.0195349575172567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","012500","2","1500000US550790125002","550790125002","2","BG","617501","0",213873,213873,55,79,12500,2,550790125002,"Block Group 2","G5030","S",617823,0,43.0397006,-87.979752,550790125002," Milwaukee County"," Wisconsin","No",270,80,29.6,220,70,31.8,55079012500,460,100,21.7,365,90,24.7,"No","No",55,79,12500,2,0.0454365851826,6.82465642967145e-05,0.0454365838534913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","100100","1","1500000US550791001001","550791001001","1","BG","175327","0",216668,216668,55,79,100100,1,550791001001,"Block Group 1","G5030","S",175327,0,43.0219871,-87.9848534,550791001001," Milwaukee County"," Wisconsin","No",15,0,0,15,0,0,55079100100,795,360,45.3,595,295,49.6,"No","No",55,79,100100,1,0.0174594161537,1.93616358501458e-05,0.0174594156406396,"550791001001",0,15,0,15,"550790130002",220,305,125,205,"550791868001",280,315,205,230,500,635,78.740157480315,330,450,73.3333333333333
"55","079","014700","2","1500000US550790147002","550790147002","2","BG","114272","0",217253,217253,55,79,14700,2,550790147002,"Block Group 2","G5030","S",114272,0,43.0402494,-87.9351355,550790147002," Milwaukee County"," Wisconsin","Yes",10,10,100,0,0,0,55079014700,390,390,100,380,380,100,"Yes","Yes",55,79,14700,2,0.0158429054736,1.26228976569109e-05,0.015842905574719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","080400","1","1500000US550790804001","550790804001","1","BG","163327","0",216933,216933,55,79,80400,1,550790804001,"Block Group 1","G5030","S",163327,0,43.0855591,-87.8838488,550790804001," Milwaukee County"," Wisconsin","No",135,25,18.5,80,4,5,55079080400,335,120,35.8,195,50,25.6,"No","No",55,79,80400,1,0.0194967598534,1.80548781827383e-05,0.0194967603097949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
